sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
openai_gpt55__dense_la__00_dense_la_lu_decomp__mpi__sample_0,openai_gpt55,mpi,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,11,0,1,0,0,0,0,NA,0,NA,NA,1,NA,NA,0,0,1,0,0,0,1,0,0,0,2.775,2.251,3.099,0.537,22.961,0.034,NA,23.011,NA,NA,76.185,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,batch,NA,212,2228,1552,2.727,130.853,1.783,31.657,99.196,4.51,67.012
openai_gpt55__dense_la__00_dense_la_lu_decomp__mpi__sample_0,openai_gpt55,mpi,dense_la,00_dense_la_lu_decomp,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,16,0,1,0,0,0,0,NA,0,NA,NA,1,NA,NA,0,0,1,0,0,0,1,0,0,0,3.492,1.631,3.353,0.568,23.359,0.041,NA,23.166,NA,NA,74.404,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),1090,1214,direct,23.391,1090,1214,516,4.833,130.014,1.801,32.444,97.57,6.634,60.959
openai_gpt55__dense_la__00_dense_la_lu_decomp__mpi__sample_0,openai_gpt55,mpi,dense_la,00_dense_la_lu_decomp,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,10,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.883,1.809,3.621,0.657,24.417,0.031,NA,23.507,NA,NA,64.417,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 2,1941,1189,direct,22.265,1941,1189,516,3.435,122.342,1.719,34.418,87.924,5.154,46.357
openai_gpt55__dense_la__00_dense_la_lu_decomp__omp__sample_0,openai_gpt55,omp,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.712,0.938,3.199,0.188,15.074,NA,0.704,5.861,12.001,39.872,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,186,678,516,1.805,79.549,0.37,21.815,57.734,2.175,39.382
openai_gpt55__dense_la__00_dense_la_lu_decomp__serial__sample_0,openai_gpt55,serial,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,2,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.853,1.294,3.291,0.267,15.665,NA,NA,3.534,NA,6.993,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,177,409,287,2.195,33.897,0.059,23.37,10.527,2.254,27.342
openai_gpt55__fft__05_fft_inverse_fft__mpi__sample_0,openai_gpt55,mpi,fft,05_fft_inverse_fft,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,2.826,2.541,4.561,0.599,24.97,0.025,NA,26.213,NA,NA,64.711,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,1 blocking finding(s),NA,NA,batch,NA,272,2608,2070,3.265,126.446,1.426,35.522,90.924,4.691,40.915
openai_gpt55__fft__05_fft_inverse_fft__mpi__sample_0,openai_gpt55,mpi,fft,05_fft_inverse_fft,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,1,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,2.781,2.309,4.811,0.609,24.974,0.028,NA,21.066,NA,NA,64.253,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,active,1 blocking finding(s),1071,1664,direct,22.438,1071,1664,1034,4.12,120.831,1.464,35.512,85.319,5.584,48.539
openai_gpt55__fft__05_fft_inverse_fft__mpi__sample_0,openai_gpt55,mpi,fft,05_fft_inverse_fft,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,3,2,1,0,1,0,0,0,2,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,2,0,0,0,0,3.237,2.801,5.075,0.673,26.204,0.032,NA,25.228,NA,NA,65.434,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s); 2 new low-confidence finding(s) (grace_once),1916,3837,direct,108.497,1916,3837,3106,3.384,128.684,1.419,38.022,90.662,4.803,41.715
openai_gpt55__fft__05_fft_inverse_fft__omp__sample_0,openai_gpt55,omp,fft,05_fft_inverse_fft,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.687,0.94,4.265,0.237,16.533,NA,0.419,4.424,2.923,5.059,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,246,550,365,2.883,36.487,0.009,24.081,12.406,2.892,34.336
openai_gpt55__fft__05_fft_inverse_fft__serial__sample_0,openai_gpt55,serial,fft,05_fft_inverse_fft,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.912,1.626,4.115,0.236,16.513,NA,NA,5.36,NA,4.379,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,237,426,333,1.983,34.141,0.001,24.402,9.739,1.984,24.422
