sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
claude_fable_5__dense_la__00_dense_la_lu_decomp__mpi__sample_0,claude_fable_5,mpi,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,12.527,6.624,7.398,2.596,47.655,0.047,NA,39.603,NA,NA,93.1,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,direct,10.588,310,743,89,14.769,209.55,2.934,76.847,132.703,17.703,47.445
claude_fable_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_fable_5,omp,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,11.213,6.217,6.503,1.33,31.852,NA,1.727,9.781,16.211,52.791,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,direct,4.606,272,186,0,7.452,137.625,0.637,58.842,78.783,8.089,26.748
claude_fable_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_fable_5,omp,dense_la,00_dense_la_lu_decomp,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,1,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,11.112,6.7,7.287,1.814,31.541,NA,2.626,5.441,8.241,25.399,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),699,323,direct,7.867,699,323,78,4.189,100.161,0.289,61.08,39.081,4.478,25.96
claude_fable_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_fable_5,omp,dense_la,00_dense_la_lu_decomp,static_feedback,2,false,true,NA,false,false,false,true,0,0,8,0,true,pass,4/4,NA,1,0,5,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,10.654,6.438,6.707,1.828,29.802,NA,2.069,5.948,8.31,51.803,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s),1135,648,direct,10.06,1135,648,93,3.23,123.559,0.313,57.498,66.061,3.543,30.106
claude_fable_5__dense_la__00_dense_la_lu_decomp__serial__sample_0,claude_fable_5,serial,dense_la,00_dense_la_lu_decomp,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,11.528,4.651,7.218,1.439,30.168,NA,NA,6.716,NA,14.829,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,direct,5.637,255,152,0,6.498,76.549,0.106,55.004,21.545,6.604,25.141
claude_fable_5__dense_la__00_dense_la_lu_decomp__mpi__sample_0,claude_fable_5,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,12.527,6.624,7.398,2.596,47.655,0.047,NA,39.603,NA,NA,93.1,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,10.588,310,743,89,14.769,209.55,2.934,76.847,132.703,17.703,47.445
claude_fable_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_fable_5,omp,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,11.213,6.217,6.503,1.33,31.852,NA,1.727,9.781,16.211,52.791,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,4.606,272,186,0,7.452,137.625,0.637,58.842,78.783,8.089,26.748
claude_fable_5__dense_la__00_dense_la_lu_decomp__serial__sample_0,claude_fable_5,serial,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,11.528,4.651,7.218,1.439,30.168,NA,NA,6.716,NA,14.829,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,5.637,255,152,0,6.498,76.549,0.106,55.004,21.545,6.604,25.141
claude_fable_5__dense_la__00_dense_la_lu_decomp__mpi__sample_0,claude_fable_5,mpi,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,12.527,6.624,7.398,2.596,47.655,0.047,NA,39.603,NA,NA,93.1,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0 (ParEval pass),NA,NA,direct,10.588,310,743,89,14.769,209.55,2.934,76.847,132.703,17.703,47.445
claude_fable_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_fable_5,omp,dense_la,00_dense_la_lu_decomp,combined_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,11.213,6.217,6.503,1.33,31.852,NA,1.727,9.781,16.211,52.791,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,direct,4.606,272,186,0,7.452,137.625,0.637,58.842,78.783,8.089,26.748
